Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
1962	http://10.40.1.135/index8.html	2025-12-06 19:40:24.038957	2025-12-06 19:40:24.062185	23.2	200	6086.97	11194.43
1963	http://10.40.1.135/index32.html	2025-12-06 19:40:25.039941	2025-12-06 19:40:25.084732	44.77	200	5824.42	10517.95
1964	http://10.40.1.135/index7.html	2025-12-06 19:40:26.040837	2025-12-06 19:40:26.057453	16.59	200	8054.41	12287.18
1965	http://10.40.1.135/index14.html	2025-12-06 19:40:27.042135	2025-12-06 19:40:27.064372	22.22	200	1955.59	9082.03
1966	http://10.40.1.135/index14.html	2025-12-06 19:40:28.043225	2025-12-06 19:40:28.060554	17.31	200	1955.59	8120.02
1967	http://10.40.1.135/index3.html	2025-12-06 19:40:29.043815	2025-12-06 19:40:29.072080	28.12	200	8540.05	11361.1
1968	http://10.40.1.135/index6.html	2025-12-06 19:40:30.044795	2025-12-06 19:40:30.066486	21.67	200	2261.11	10573.94
1969	http://10.40.1.135/index6.html	2025-12-06 19:40:31.046370	2025-12-06 19:40:31.065765	19.36	200	2261.11	9940.29
1970	http://10.40.1.135/index1.html	2025-12-06 19:40:32.047714	2025-12-06 19:40:32.065672	17.94	200	3280.87	8619.72
1971	http://10.40.1.135/index1.html	2025-12-06 19:40:33.048825	2025-12-06 19:40:33.075226	26.39	200	3280.87	9817.99
1972	http://10.40.1.135/index31.html	2025-12-06 19:40:34.050058	2025-12-06 19:40:34.095203	45.12	200	6818.25	10785.94
1973	http://10.40.1.135/index4.html	2025-12-06 19:40:35.050925	2025-12-06 19:40:35.068828	17.81	200	5061.61	11335.99
1974	http://10.40.1.135/index11.html	2025-12-06 19:40:36.051731	2025-12-06 19:40:36.067898	16.14	200	7659.31	11850.88
1975	http://10.40.1.135/index5.html	2025-12-06 19:40:37.053085	2025-12-06 19:40:37.071731	18.61	200	5061.6	11565.86
1976	http://10.40.1.135/index43.html	2025-12-06 19:40:38.054230	2025-12-06 19:40:38.072900	18.64	200	2033.87	10110.6
1977	http://10.40.1.135/index4.html	2025-12-06 19:40:39.054885	2025-12-06 19:40:39.069532	14.63	200	5061.61	11518.27
1978	http://10.40.1.135/index8.html	2025-12-06 19:40:40.055976	2025-12-06 19:40:40.072940	16.84	200	6086.97	11381.07
1979	http://10.40.1.135/index35.html	2025-12-06 19:40:41.057159	2025-12-06 19:40:41.075898	18.71	200	2261.12	10395.95
1980	http://10.40.1.135/index32.html	2025-12-06 19:40:42.058366	2025-12-06 19:40:42.079949	21.55	200	5824.42	11428.08
1981	http://10.40.1.135/index3.html	2025-12-06 19:40:43.062168	2025-12-06 19:40:43.086419	24.01	200	8540.05	11634.43
1982	http://10.40.1.135/index28.html	2025-12-06 19:40:44.063528	2025-12-06 19:40:44.109717	46.17	200	924.91	4556.25
1983	http://10.40.1.135/index9.html	2025-12-06 19:40:45.064198	2025-12-06 19:40:45.112952	48.73	200	2820.52	8739.68
1984	http://10.40.1.135/index10.html	2025-12-06 19:40:46.065099	2025-12-06 19:40:46.077943	12.82	200	3154.92	10366.59
1985	http://10.40.1.135/index2.html	2025-12-06 19:40:47.066854	2025-12-06 19:40:47.086937	20.06	200	4336.15	9764.31
1986	http://10.40.1.135/index1.html	2025-12-06 19:40:48.067878	2025-12-06 19:40:48.087796	19.89	200	3280.87	9920.33
1987	http://10.40.1.135/index22.html	2025-12-06 19:40:49.069044	2025-12-06 19:40:49.089660	20.59	200	5607.98	11417.59
1988	http://10.40.1.135/index11.html	2025-12-06 19:40:50.070303	2025-12-06 19:40:50.088734	18.41	200	7659.31	11666.53
1989	http://10.40.1.135/index9.html	2025-12-06 19:40:51.071261	2025-12-06 19:40:51.085062	13.78	200	2820.52	9339.66
1990	http://10.40.1.135/index23.html	2025-12-06 19:40:52.071814	2025-12-06 19:40:52.089059	17.23	200	3904.67	9397.87
1991	http://10.40.1.135/index25.html	2025-12-06 19:40:53.072815	2025-12-06 19:40:53.091186	18.35	200	3605.24	11163.26
1992	http://10.40.1.135/index2.html	2025-12-06 19:40:54.074403	2025-12-06 19:40:54.093979	19.55	200	4336.15	11582.63
1993	http://10.40.1.135/index16.html	2025-12-06 19:40:55.076000	2025-12-06 19:40:55.091738	15.72	200	4421.69	11301.35
1994	http://10.40.1.135/index2.html	2025-12-06 19:40:56.077162	2025-12-06 19:40:56.096661	19.47	200	4336.15	11499.75
1995	http://10.40.1.135/index24.html	2025-12-06 19:40:57.077957	2025-12-06 19:40:57.097945	19.8	200	4648.98	11160.89
1996	http://10.40.1.135/index18.html	2025-12-06 19:40:58.079862	2025-12-06 19:40:58.101572	21.68	200	6370.79	11852.82
1997	http://10.40.1.135/index45.html	2025-12-06 19:40:59.080722	2025-12-06 19:40:59.126873	46.13	200	4648.97	9632.7
1998	http://10.40.1.135/index1.html	2025-12-06 19:41:00.082017	2025-12-06 19:41:00.105050	23.01	200	3280.87	10272.71
1999	http://10.40.1.135/index1.html	2025-12-06 19:41:01.082952	2025-12-06 19:41:01.100649	17.67	200	3280.87	10797.91
2000	http://10.40.1.135/index5.html	2025-12-06 19:41:02.083697	2025-12-06 19:41:02.111349	27.6	200	5061.6	11236.84
2001	http://10.40.1.135/index4.html	2025-12-06 19:41:03.085015	2025-12-06 19:41:03.105772	20.73	200	5061.61	11106.51
2002	http://10.40.1.135/index4.html	2025-12-06 19:41:04.085779	2025-12-06 19:41:04.105496	19.69	200	5061.61	11574.25
2003	http://10.40.1.135/index38.html	2025-12-06 19:41:05.087051	2025-12-06 19:41:05.134668	47.59	200	2753.35	8964.13
2004	http://10.40.1.135/index4.html	2025-12-06 19:41:06.087712	2025-12-06 19:41:06.106733	19.0	200	5061.61	3879.89
2005	http://10.40.1.135/index4.html	2025-12-06 19:41:07.089412	2025-12-06 19:41:07.393836	304.38	200	5061.61	8798.5
2006	http://10.40.1.135/index25.html	2025-12-06 19:41:08.090669	2025-12-06 19:41:08.111891	21.2	200	3605.24	11124.07
2007	http://10.40.1.135/index9.html	2025-12-06 19:41:09.091948	2025-12-06 19:41:09.108529	16.56	200	2820.52	6342.69
2008	http://10.40.1.135/index26.html	2025-12-06 19:41:10.093288	2025-12-06 19:41:10.157359	64.04	200	4588.25	10862.32
2009	http://10.40.1.135/index1.html	2025-12-06 19:41:11.093995	2025-12-06 19:41:11.116710	22.69	200	3280.87	7611.9
2010	http://10.40.1.135/index10.html	2025-12-06 19:41:12.094798	2025-12-06 19:41:12.111393	16.51	200	3154.92	10783.4
2011	http://10.40.1.135/index1.html	2025-12-06 19:41:13.096145	2025-12-06 19:41:13.115291	19.13	200	3280.87	9393.28
2012	http://10.40.1.135/index1.html	2025-12-06 19:41:14.096794	2025-12-06 19:41:14.116503	19.69	200	3280.87	8956.91
2013	http://10.40.1.135/index38.html	2025-12-06 19:41:15.098429	2025-12-06 19:41:15.126875	28.42	200	2753.35	10278.22
2014	http://10.40.1.135/index2.html	2025-12-06 19:41:16.099911	2025-12-06 19:41:16.120316	20.38	200	4336.15	11548.25
2015	http://10.40.1.135/index12.html	2025-12-06 19:41:17.101056	2025-12-06 19:41:17.149388	48.17	200	4989.81	9521.86
2016	http://10.40.1.135/index8.html	2025-12-06 19:41:18.102297	2025-12-06 19:41:18.123550	21.23	200	6086.97	10209.17
2017	http://10.40.1.135/index6.html	2025-12-06 19:41:19.102759	2025-12-06 19:41:19.127112	23.99	200	2261.11	10551.36
2018	http://10.40.1.135/index38.html	2025-12-06 19:41:20.103849	2025-12-06 19:41:20.117282	13.41	200	2753.35	10365.68
2019	http://10.40.1.135/index1.html	2025-12-06 19:41:21.104835	2025-12-06 19:41:21.123694	18.84	200	3280.87	10300.99
2020	http://10.40.1.135/index18.html	2025-12-06 19:41:22.106101	2025-12-06 19:41:22.150354	44.23	200	6370.79	10478.14
2021	http://10.40.1.135/index45.html	2025-12-06 19:41:23.106847	2025-12-06 19:41:23.127899	21.02	200	4648.97	11503.2
2022	http://10.40.1.135/index13.html	2025-12-06 19:41:24.108119	2025-12-06 19:41:24.154027	45.88	200	4702.43	10105.43
2023	http://10.40.1.135/index42.html	2025-12-06 19:41:25.108754	2025-12-06 19:41:25.128795	20.02	200	1404.11	10008.09
2024	http://10.40.1.135/index1.html	2025-12-06 19:41:26.109726	2025-12-06 19:41:26.136063	26.31	200	3280.87	10926.3
2025	http://10.40.1.135/index8.html	2025-12-06 19:41:27.111862	2025-12-06 19:41:27.129293	17.41	200	6086.97	11530.35
2026	http://10.40.1.135/index4.html	2025-12-06 19:41:28.112972	2025-12-06 19:41:28.131538	18.54	200	5061.61	11554.5
2027	http://10.40.1.135/index23.html	2025-12-06 19:41:29.114057	2025-12-06 19:41:29.130090	16.01	200	3904.67	11591.67
2028	http://10.40.1.135/index48.html	2025-12-06 19:41:30.115503	2025-12-06 19:41:30.160144	44.61	200	4756.1	10052.7
2029	http://10.40.1.135/index4.html	2025-12-06 19:41:31.116873	2025-12-06 19:41:31.138753	21.85	200	5061.61	11941.49
2030	http://10.40.1.135/index18.html	2025-12-06 19:41:32.118603	2025-12-06 19:41:32.138224	19.59	200	6370.79	11948.64
2031	http://10.40.1.135/index3.html	2025-12-06 19:41:33.120098	2025-12-06 19:41:33.138889	18.77	200	8540.05	11737.56
2032	http://10.40.1.135/index13.html	2025-12-06 19:41:34.120921	2025-12-06 19:41:34.142342	21.4	200	4702.43	11485.86
2033	http://10.40.1.135/index9.html	2025-12-06 19:41:35.121853	2025-12-06 19:41:35.155165	33.29	200	2820.52	10996.67
2034	http://10.40.1.135/index47.html	2025-12-06 19:41:36.122743	2025-12-06 19:41:36.167778	44.89	200	3239.0	8377.63
2035	http://10.40.1.135/index15.html	2025-12-06 19:41:37.123885	2025-12-06 19:41:37.142607	18.7	200	7720.04	11914.47
2036	http://10.40.1.135/index6.html	2025-12-06 19:41:38.124959	2025-12-06 19:41:38.137508	12.51	200	2261.11	11165.53
2037	http://10.40.1.135/index2.html	2025-12-06 19:41:39.127036	2025-12-06 19:41:39.148891	21.66	200	4336.15	10511.98
2038	http://10.40.1.135/index2.html	2025-12-06 19:41:40.128097	2025-12-06 19:41:40.141222	13.1	200	4336.15	11413.18
2039	http://10.40.1.135/index3.html	2025-12-06 19:41:41.128907	2025-12-06 19:41:41.147779	18.85	200	8540.05	11603.9
2040	http://10.40.1.135/index4.html	2025-12-06 19:41:42.129887	2025-12-06 19:41:42.150104	20.18	200	5061.61	11570.11
2041	http://10.40.1.135/index33.html	2025-12-06 19:41:43.132177	2025-12-06 19:41:43.177561	45.36	200	6537.32	10675.46
2042	http://10.40.1.135/index13.html	2025-12-06 19:41:44.132863	2025-12-06 19:41:44.152970	20.08	200	4702.43	11823.87
2043	http://10.40.1.135/index12.html	2025-12-06 19:41:45.134107	2025-12-06 19:41:45.156273	22.14	200	4989.81	10916.73
2044	http://10.40.1.135/index2.html	2025-12-06 19:41:46.136142	2025-12-06 19:41:46.153309	17.14	200	4336.15	11110.06
2045	http://10.40.1.135/index34.html	2025-12-06 19:41:47.137599	2025-12-06 19:41:47.155083	17.46	200	6932.42	11413.42
2046	http://10.40.1.135/index22.html	2025-12-06 19:41:48.139076	2025-12-06 19:41:48.186503	47.39	200	5607.98	10470.63
2047	http://10.40.1.135/index1.html	2025-12-06 19:41:49.139974	2025-12-06 19:41:49.166591	26.58	200	3280.87	11342.45
2048	http://10.40.1.135/index21.html	2025-12-06 19:41:50.141784	2025-12-06 19:41:50.161504	19.52	200	8906.33	11418.87
2049	http://10.40.1.135/index12.html	2025-12-06 19:41:51.142775	2025-12-06 19:41:51.163154	20.24	200	4989.81	11732.84
2050	http://10.40.1.135/index1.html	2025-12-06 19:41:52.144713	2025-12-06 19:41:52.162738	17.99	200	3280.87	10435.53
2051	http://10.40.1.135/index9.html	2025-12-06 19:41:53.146692	2025-12-06 19:41:53.168394	21.68	200	2820.52	9484.58
2052	http://10.40.1.135/index10.html	2025-12-06 19:41:54.147449	2025-12-06 19:41:54.172317	24.84	200	3154.92	10063.13
2053	http://10.40.1.135/index3.html	2025-12-06 19:41:55.149124	2025-12-06 19:41:55.169202	20.05	200	8540.05	11661.46
2054	http://10.40.1.135/index43.html	2025-12-06 19:41:56.149796	2025-12-06 19:41:56.174078	24.26	200	2033.87	10144.33
2055	http://10.40.1.135/index33.html	2025-12-06 19:41:57.152229	2025-12-06 19:41:57.174306	22.06	200	6537.32	11405.21
2056	http://10.40.1.135/index19.html	2025-12-06 19:41:58.153783	2025-12-06 19:41:58.201843	48.04	200	5392.91	9868.66
2057	http://10.40.1.135/index9.html	2025-12-06 19:41:59.155013	2025-12-06 19:41:59.174287	19.25	200	2820.52	10195.38
2058	http://10.40.1.135/index8.html	2025-12-06 19:42:00.155999	2025-12-06 19:42:00.203923	47.9	200	6086.97	10874.69
2059	http://10.40.1.135/index18.html	2025-12-06 19:42:01.157043	2025-12-06 19:42:01.174378	17.31	200	6370.79	11873.38
2060	http://10.40.1.135/index13.html	2025-12-06 19:42:02.157791	2025-12-06 19:42:02.180596	22.74	200	4702.43	11798.85
2061	http://10.40.1.135/index1.html	2025-12-06 19:42:03.159667	2025-12-06 19:42:03.178963	19.06	200	3280.87	9385.81
2062	http://10.40.1.135/index11.html	2025-12-06 19:42:04.160741	2025-12-06 19:42:04.181126	20.35	200	7659.31	11583.74
2063	http://10.40.1.135/index29.html	2025-12-06 19:42:05.161771	2025-12-06 19:42:05.204206	42.42	200	5913.51	10150.97
2064	http://10.40.1.135/index9.html	2025-12-06 19:42:06.163080	2025-12-06 19:42:06.183460	20.16	200	2820.52	10138.43
2065	http://10.40.1.135/index1.html	2025-12-06 19:42:07.164012	2025-12-06 19:42:07.180925	16.89	200	3280.87	8419.12
2066	http://10.40.1.135/index27.html	2025-12-06 19:42:08.164882	2025-12-06 19:42:08.185356	20.45	200	619.37	6235.13
2067	http://10.40.1.135/index3.html	2025-12-06 19:42:09.165968	2025-12-06 19:42:09.185578	19.59	200	8540.05	11505.87
2068	http://10.40.1.135/index4.html	2025-12-06 19:42:10.167991	2025-12-06 19:42:10.183439	15.42	200	5061.61	11469.69
2069	http://10.40.1.135/index2.html	2025-12-06 19:42:11.168965	2025-12-06 19:42:11.193122	24.13	200	4336.15	10690.96
2070	http://10.40.1.135/index6.html	2025-12-06 19:42:12.169865	2025-12-06 19:42:12.191490	21.6	200	2261.11	10732.49
2071	http://10.40.1.135/index25.html	2025-12-06 19:42:13.170941	2025-12-06 19:42:13.195237	24.27	200	3605.24	10954.98
2072	http://10.40.1.135/index11.html	2025-12-06 19:42:14.171924	2025-12-06 19:42:14.189517	17.57	200	7659.31	11566.2
2073	http://10.40.1.135/index3.html	2025-12-06 19:42:15.173097	2025-12-06 19:42:15.192349	19.23	200	8540.05	12080.47
2074	http://10.40.1.135/index35.html	2025-12-06 19:42:16.173985	2025-12-06 19:42:16.193719	19.71	200	2261.12	10708.59
2075	http://10.40.1.135/index36.html	2025-12-06 19:42:17.174813	2025-12-06 19:42:17.223059	48.21	200	2759.78	7975.53
2076	http://10.40.1.135/index35.html	2025-12-06 19:42:18.175998	2025-12-06 19:42:18.195120	19.09	200	2261.12	9565.78
2077	http://10.40.1.135/index4.html	2025-12-06 19:42:19.177456	2025-12-06 19:42:19.198814	21.33	200	5061.61	11035.9
2078	http://10.40.1.135/index9.html	2025-12-06 19:42:20.179698	2025-12-06 19:42:20.199957	20.23	200	2820.52	10835.14
2079	http://10.40.1.135/index48.html	2025-12-06 19:42:21.181214	2025-12-06 19:42:21.207535	26.3	200	4756.1	11328.67
2080	http://10.40.1.135/index26.html	2025-12-06 19:42:22.181773	2025-12-06 19:42:22.198101	16.29	200	4588.25	11728.62
2081	http://10.40.1.135/index1.html	2025-12-06 19:42:23.182990	2025-12-06 19:42:23.199799	16.78	200	3280.87	11362.15
2082	http://10.40.1.135/index1.html	2025-12-06 19:42:24.184354	2025-12-06 19:42:24.204688	20.31	200	3280.87	10008.88
2083	http://10.40.1.135/index9.html	2025-12-06 19:42:25.184960	2025-12-06 19:42:25.200941	15.95	200	2820.52	10819.48
2084	http://10.40.1.135/index39.html	2025-12-06 19:42:26.186085	2025-12-06 19:42:26.229304	43.2	200	7720.03	10750.69
2085	http://10.40.1.135/index12.html	2025-12-06 19:42:27.187210	2025-12-06 19:42:27.207073	19.83	200	4989.81	11475.87
2086	http://10.40.1.135/index11.html	2025-12-06 19:42:28.187958	2025-12-06 19:42:28.205702	17.71	200	7659.31	11687.7
2087	http://10.40.1.135/index2.html	2025-12-06 19:42:29.188851	2025-12-06 19:42:29.206367	17.32	200	4336.15	11738.99
2088	http://10.40.1.135/index18.html	2025-12-06 19:42:30.190486	2025-12-06 19:42:30.211989	21.28	200	6370.79	11309.27
2089	http://10.40.1.135/index30.html	2025-12-06 19:42:31.192466	2025-12-06 19:42:31.238946	46.46	200	3712.38	10794.38
2090	http://10.40.1.135/index7.html	2025-12-06 19:42:32.194022	2025-12-06 19:42:32.240279	46.24	200	8054.41	11384.79
2091	http://10.40.1.135/index26.html	2025-12-06 19:42:33.195265	2025-12-06 19:42:33.214946	19.66	200	4588.25	10991.31
2092	http://10.40.1.135/index46.html	2025-12-06 19:42:34.196213	2025-12-06 19:42:34.240964	44.73	200	8054.42	11079.84
2093	http://10.40.1.135/index3.html	2025-12-06 19:42:35.197717	2025-12-06 19:42:35.214216	16.48	200	8540.05	11235.62
2094	http://10.40.1.135/index12.html	2025-12-06 19:42:36.199104	2025-12-06 19:42:36.216505	17.37	200	4989.81	11099.47
2095	http://10.40.1.135/index5.html	2025-12-06 19:42:37.200677	2025-12-06 19:42:37.264148	63.21	200	5061.6	8328.55
2096	http://10.40.1.135/index27.html	2025-12-06 19:42:38.200964	2025-12-06 19:42:38.217752	16.76	200	619.37	7945.83
2097	http://10.40.1.135/index14.html	2025-12-06 19:42:39.202150	2025-12-06 19:42:39.249934	47.77	200	1955.59	6568.12
2098	http://10.40.1.135/index17.html	2025-12-06 19:42:40.203173	2025-12-06 19:42:40.247106	43.91	200	4156.75	8782.26
2099	http://10.40.1.135/index28.html	2025-12-06 19:42:41.203771	2025-12-06 19:42:41.224924	20.82	200	924.91	7728.71
2100	http://10.40.1.135/index7.html	2025-12-06 19:42:42.205188	2025-12-06 19:42:42.225848	20.62	200	8054.41	11118.35
2101	http://10.40.1.135/index39.html	2025-12-06 19:42:43.205880	2025-12-06 19:42:43.224117	17.98	200	7720.03	10976.84
2102	http://10.40.1.135/index12.html	2025-12-06 19:42:44.207180	2025-12-06 19:42:44.229966	22.76	200	4989.81	11555.15
2103	http://10.40.1.135/index2.html	2025-12-06 19:42:45.207831	2025-12-06 19:42:45.229145	21.29	200	4336.15	9362.61
2104	http://10.40.1.135/index20.html	2025-12-06 19:42:46.209136	2025-12-06 19:42:46.252370	43.2	200	2759.79	7429.42
2105	http://10.40.1.135/index27.html	2025-12-06 19:42:47.209976	2025-12-06 19:42:47.227992	18.0	200	619.37	5879.37
2106	http://10.40.1.135/index5.html	2025-12-06 19:42:48.210900	2025-12-06 19:42:48.229124	18.2	200	5061.6	10220.31
2107	http://10.40.1.135/index33.html	2025-12-06 19:42:49.211919	2025-12-06 19:42:49.230667	18.72	200	6537.32	11982.6
2108	http://10.40.1.135/index38.html	2025-12-06 19:42:50.213059	2025-12-06 19:42:50.231498	18.41	200	2753.35	10380.33
2109	http://10.40.1.135/index4.html	2025-12-06 19:42:51.214359	2025-12-06 19:42:51.233564	19.07	200	5061.61	10895.03
2110	http://10.40.1.135/index48.html	2025-12-06 19:42:52.215204	2025-12-06 19:42:52.235642	20.41	200	4756.1	11673.96
2111	http://10.40.1.135/index2.html	2025-12-06 19:42:53.216532	2025-12-06 19:42:53.235907	19.35	200	4336.15	11450.97
2112	http://10.40.1.135/index3.html	2025-12-06 19:42:54.218065	2025-12-06 19:42:54.250909	32.82	200	8540.05	11492.22
2113	http://10.40.1.135/index3.html	2025-12-06 19:42:55.219716	2025-12-06 19:42:55.239063	19.31	200	8540.05	12030.53
2114	http://10.40.1.135/index37.html	2025-12-06 19:42:56.221173	2025-12-06 19:42:56.265400	44.21	200	6537.33	10702.03
2115	http://10.40.1.135/index18.html	2025-12-06 19:42:57.221947	2025-12-06 19:42:57.239463	17.47	200	6370.79	11855.26
2116	http://10.40.1.135/index2.html	2025-12-06 19:42:58.223434	2025-12-06 19:42:58.242976	19.51	200	4336.15	11646.89
2117	http://10.40.1.135/index9.html	2025-12-06 19:42:59.225058	2025-12-06 19:42:59.242094	16.79	200	2820.52	3618.55
2118	http://10.40.1.135/index16.html	2025-12-06 19:43:00.225706	2025-12-06 19:43:00.267474	41.71	200	4421.69	9931.51
2119	http://10.40.1.135/index1.html	2025-12-06 19:43:01.227085	2025-12-06 19:43:01.271938	44.83	200	3280.87	5474.18
2120	http://10.40.1.135/index36.html	2025-12-06 19:43:02.229307	2025-12-06 19:43:02.247422	18.09	200	2759.78	6815.39
2121	http://10.40.1.135/index28.html	2025-12-06 19:43:03.229986	2025-12-06 19:43:03.249903	19.9	200	924.91	6977.1
2122	http://10.40.1.135/index11.html	2025-12-06 19:43:04.231167	2025-12-06 19:43:04.278513	47.32	200	7659.31	10939.19
2123	http://10.40.1.135/index46.html	2025-12-06 19:43:05.232136	2025-12-06 19:43:05.249288	17.11	200	8054.42	10847.27
2124	http://10.40.1.135/index8.html	2025-12-06 19:43:06.232873	2025-12-06 19:43:06.252608	19.7	200	6086.97	10078.73
2125	http://10.40.1.135/index48.html	2025-12-06 19:43:07.233739	2025-12-06 19:43:07.255231	21.46	200	4756.1	11746.32
2126	http://10.40.1.135/index19.html	2025-12-06 19:43:08.234955	2025-12-06 19:43:08.254690	19.71	200	5392.91	11609.34
2127	http://10.40.1.135/index17.html	2025-12-06 19:43:09.236530	2025-12-06 19:43:09.256865	20.3	200	4156.75	11340.24
2128	http://10.40.1.135/index3.html	2025-12-06 19:43:10.237857	2025-12-06 19:43:10.283921	46.04	200	8540.05	10098.36
2129	http://10.40.1.135/index36.html	2025-12-06 19:43:11.238926	2025-12-06 19:43:11.259621	20.67	200	2759.78	9117.34
2130	http://10.40.1.135/index8.html	2025-12-06 19:43:12.239998	2025-12-06 19:43:12.259359	19.34	200	6086.97	10599.82
2131	http://10.40.1.135/index2.html	2025-12-06 19:43:13.240775	2025-12-06 19:43:13.262601	21.81	200	4336.15	9881.75
2132	http://10.40.1.135/index1.html	2025-12-06 19:43:14.242263	2025-12-06 19:43:14.265133	22.84	200	3280.87	11026.36
2133	http://10.40.1.135/index13.html	2025-12-06 19:43:15.242837	2025-12-06 19:43:15.260801	17.94	200	4702.43	11442.71
2134	http://10.40.1.135/index12.html	2025-12-06 19:43:16.244090	2025-12-06 19:43:16.264440	20.32	200	4989.81	10573.99
2135	http://10.40.1.135/index22.html	2025-12-06 19:43:17.246102	2025-12-06 19:43:17.262108	15.99	200	5607.98	11374.23
2136	http://10.40.1.135/index37.html	2025-12-06 19:43:18.247677	2025-12-06 19:43:18.268659	20.96	200	6537.33	11734.19
2137	http://10.40.1.135/index1.html	2025-12-06 19:43:19.248807	2025-12-06 19:43:19.267404	18.58	200	3280.87	7439.32
2138	http://10.40.1.135/index23.html	2025-12-06 19:43:20.250216	2025-12-06 19:43:20.270898	20.64	200	3904.67	8196.4
2139	http://10.40.1.135/index3.html	2025-12-06 19:43:21.250793	2025-12-06 19:43:21.270811	20.0	200	8540.05	11652.33
2140	http://10.40.1.135/index33.html	2025-12-06 19:43:22.252179	2025-12-06 19:43:22.270607	18.4	200	6537.32	10686.81
2141	http://10.40.1.135/index30.html	2025-12-06 19:43:23.252871	2025-12-06 19:43:23.271593	18.7	200	3712.38	10467.42
2142	http://10.40.1.135/index12.html	2025-12-06 19:43:24.253764	2025-12-06 19:43:24.268959	15.17	200	4989.81	10561.07
2143	http://10.40.1.135/index21.html	2025-12-06 19:43:25.254864	2025-12-06 19:43:25.278749	23.85	200	8906.33	11904.04
2144	http://10.40.1.135/index5.html	2025-12-06 19:43:26.255876	2025-12-06 19:43:26.275583	19.68	200	5061.6	11496.18
2145	http://10.40.1.135/index10.html	2025-12-06 19:43:27.256894	2025-12-06 19:43:27.299697	42.77	200	3154.92	8463.87
2146	http://10.40.1.135/index30.html	2025-12-06 19:43:28.258003	2025-12-06 19:43:28.279947	21.74	200	3712.38	11148.53
2147	http://10.40.1.135/index9.html	2025-12-06 19:43:29.258731	2025-12-06 19:43:29.279197	20.44	200	2820.52	9039.82
2148	http://10.40.1.135/index6.html	2025-12-06 19:43:30.259791	2025-12-06 19:43:30.302230	42.42	200	2261.11	8198.86
2149	http://10.40.1.135/index10.html	2025-12-06 19:43:31.261077	2025-12-06 19:43:31.281094	19.97	200	3154.92	8672.2
2150	http://10.40.1.135/index31.html	2025-12-06 19:43:32.261758	2025-12-06 19:43:32.282021	20.23	200	6818.25	11117.9
2151	http://10.40.1.135/index6.html	2025-12-06 19:43:33.262780	2025-12-06 19:43:33.278368	15.56	200	2261.11	11184.75
2152	http://10.40.1.135/index3.html	2025-12-06 19:43:34.264025	2025-12-06 19:43:34.281756	17.71	200	8540.05	11383.62
2153	http://10.40.1.135/index21.html	2025-12-06 19:43:35.264720	2025-12-06 19:43:35.312059	47.32	200	8906.33	10912.6
2154	http://10.40.1.135/index30.html	2025-12-06 19:43:36.265857	2025-12-06 19:43:36.287985	22.1	200	3712.38	11194.9
2155	http://10.40.1.135/index2.html	2025-12-06 19:43:37.267688	2025-12-06 19:43:37.313028	45.32	200	4336.15	9622.44
2156	http://10.40.1.135/index4.html	2025-12-06 19:43:38.269150	2025-12-06 19:43:38.313899	44.72	200	5061.61	10967.21
2157	http://10.40.1.135/index2.html	2025-12-06 19:43:39.270577	2025-12-06 19:43:39.295919	25.32	200	4336.15	10788.18
2158	http://10.40.1.135/index6.html	2025-12-06 19:43:40.272117	2025-12-06 19:43:40.292359	20.14	200	2261.11	9518.98
2159	http://10.40.1.135/index9.html	2025-12-06 19:43:41.272965	2025-12-06 19:43:41.292161	19.18	200	2820.52	8520.99
2160	http://10.40.1.135/index24.html	2025-12-06 19:43:42.273713	2025-12-06 19:43:42.319439	45.7	200	4648.98	9754.02
2161	http://10.40.1.135/index18.html	2025-12-06 19:43:43.274938	2025-12-06 19:43:43.303502	28.54	200	6370.79	4274.84
2162	http://10.40.1.135/index16.html	2025-12-06 19:43:44.276524	2025-12-06 19:43:44.472610	196.06	200	4421.69	7001.09
2163	http://10.40.1.135/index6.html	2025-12-06 19:43:45.278001	2025-12-06 19:43:45.291564	13.54	200	2261.11	10799.72
2164	http://10.40.1.135/index32.html	2025-12-06 19:43:46.279238	2025-12-06 19:43:46.319349	40.08	200	5824.42	11039.92
2165	http://10.40.1.135/index10.html	2025-12-06 19:43:47.279803	2025-12-06 19:43:47.293908	14.09	200	3154.92	11126.92
2166	http://10.40.1.135/index48.html	2025-12-06 19:43:48.280918	2025-12-06 19:43:48.297492	16.55	200	4756.1	10290.46
2167	http://10.40.1.135/index17.html	2025-12-06 19:43:49.282204	2025-12-06 19:43:49.300004	17.77	200	4156.75	11151.49
2168	http://10.40.1.135/index2.html	2025-12-06 19:43:50.283197	2025-12-06 19:43:50.324627	41.4	200	4336.15	10767.62
2169	http://10.40.1.135/index19.html	2025-12-06 19:43:51.284459	2025-12-06 19:43:51.302829	18.35	200	5392.91	11335.27
2170	http://10.40.1.135/index6.html	2025-12-06 19:43:52.286427	2025-12-06 19:43:52.306720	20.26	200	2261.11	11104.28
2171	http://10.40.1.135/index20.html	2025-12-06 19:43:53.288720	2025-12-06 19:43:53.315759	27.01	200	2759.79	10141.96
2172	http://10.40.1.135/index1.html	2025-12-06 19:43:54.291567	2025-12-06 19:43:54.308526	16.94	200	3280.87	9607.8
