Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
4472	http://10.40.1.135/index50.html	2025-12-04 13:11:27.611446	2025-12-04 13:11:27.613841	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index50.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd28f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4473	http://10.40.1.135/index4.html	2025-12-04 13:11:28.612462	2025-12-04 13:11:28.614789	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1f30>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4474	http://10.40.1.135/index8.html	2025-12-04 13:11:29.613443	2025-12-04 13:11:29.615922	2.48	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1360>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4475	http://10.40.1.135/index22.html	2025-12-04 13:11:30.614466	2025-12-04 13:11:30.616841	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd14b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4476	http://10.40.1.135/index13.html	2025-12-04 13:11:31.615514	2025-12-04 13:11:31.617845	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd0b50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4477	http://10.40.1.135/index10.html	2025-12-04 13:11:32.616453	2025-12-04 13:11:32.619504	3.05	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd31c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4478	http://10.40.1.135/index8.html	2025-12-04 13:11:33.617197	2025-12-04 13:11:33.619446	2.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdac790>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4479	http://10.40.1.135/index18.html	2025-12-04 13:11:34.618391	2025-12-04 13:11:34.620746	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdafcd0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4480	http://10.40.1.135/index17.html	2025-12-04 13:11:35.619560	2025-12-04 13:11:35.621895	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdaf070>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4481	http://10.40.1.135/index3.html	2025-12-04 13:11:36.621175	2025-12-04 13:11:36.623553	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cd93df0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4482	http://10.40.1.135/index12.html	2025-12-04 13:11:37.622414	2025-12-04 13:11:37.624677	2.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd3490>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4483	http://10.40.1.135/index16.html	2025-12-04 13:11:38.623465	2025-12-04 13:11:38.625861	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd05e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4484	http://10.40.1.135/index17.html	2025-12-04 13:11:39.624402	2025-12-04 13:11:39.626619	2.22	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1660>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4485	http://10.40.1.135/index4.html	2025-12-04 13:11:40.625296	2025-12-04 13:11:40.626676	1.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd17e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4486	http://10.40.1.135/index27.html	2025-12-04 13:11:41.626473	2025-12-04 13:11:41.628887	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index27.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd29b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4487	http://10.40.1.135/index1.html	2025-12-04 13:11:42.627467	2025-12-04 13:11:42.629701	2.23	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd3580>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4488	http://10.40.1.135/index8.html	2025-12-04 13:11:43.628493	2025-12-04 13:11:43.631929	3.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89c546a10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4489	http://10.40.1.135/index30.html	2025-12-04 13:11:44.629284	2025-12-04 13:11:44.631655	2.37	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index30.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cd92680>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4490	http://10.40.1.135/index16.html	2025-12-04 13:11:45.630398	2025-12-04 13:11:45.632545	2.15	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdae2f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4491	http://10.40.1.135/index5.html	2025-12-04 13:11:46.631389	2025-12-04 13:11:46.633714	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdaff40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4492	http://10.40.1.135/index24.html	2025-12-04 13:11:47.632422	2025-12-04 13:11:47.634786	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index24.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdaf8e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4493	http://10.40.1.135/index17.html	2025-12-04 13:11:48.633426	2025-12-04 13:11:48.635657	2.23	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2bc0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4494	http://10.40.1.135/index31.html	2025-12-04 13:11:49.634437	2025-12-04 13:11:49.636841	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index31.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2b00>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4495	http://10.40.1.135/index27.html	2025-12-04 13:11:50.635494	2025-12-04 13:11:50.637861	2.37	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index27.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1ff0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4496	http://10.40.1.135/index19.html	2025-12-04 13:11:51.636483	2025-12-04 13:11:51.638898	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index19.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1360>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4497	http://10.40.1.135/index13.html	2025-12-04 13:11:52.638092	2025-12-04 13:11:52.640515	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd0dc0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4498	http://10.40.1.135/index3.html	2025-12-04 13:11:53.639449	2025-12-04 13:11:53.641728	2.28	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2650>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4499	http://10.40.1.135/index5.html	2025-12-04 13:11:54.640508	2025-12-04 13:11:54.643642	3.13	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdacca0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4500	http://10.40.1.135/index10.html	2025-12-04 13:11:55.641404	2025-12-04 13:11:55.643643	2.24	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdacc10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4501	http://10.40.1.135/index18.html	2025-12-04 13:11:56.642390	2025-12-04 13:11:56.644545	2.15	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdaf070>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4502	http://10.40.1.135/index14.html	2025-12-04 13:11:57.643432	2025-12-04 13:11:57.645813	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cd91f90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4503	http://10.40.1.135/index6.html	2025-12-04 13:11:58.644473	2025-12-04 13:11:58.646810	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89c5465f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4504	http://10.40.1.135/index1.html	2025-12-04 13:11:59.645422	2025-12-04 13:11:59.647600	2.18	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd3460>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4505	http://10.40.1.135/index13.html	2025-12-04 13:12:00.646455	2025-12-04 13:12:00.648748	2.29	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd0310>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4506	http://10.40.1.135/index6.html	2025-12-04 13:12:01.647428	2025-12-04 13:12:01.649713	2.29	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd15a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4507	http://10.40.1.135/index27.html	2025-12-04 13:12:02.648437	2025-12-04 13:12:02.650611	2.17	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index27.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1c60>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4508	http://10.40.1.135/index1.html	2025-12-04 13:12:03.649398	2025-12-04 13:12:03.651536	2.14	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd3610>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4509	http://10.40.1.135/index18.html	2025-12-04 13:12:04.650394	2025-12-04 13:12:04.653197	2.8	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd39a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4510	http://10.40.1.135/index44.html	2025-12-04 13:12:05.651434	2025-12-04 13:12:05.653785	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index44.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cd908b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4511	http://10.40.1.135/index3.html	2025-12-04 13:12:06.652468	2025-12-04 13:12:06.654689	2.22	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdafa60>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4512	http://10.40.1.135/index12.html	2025-12-04 13:12:07.653314	2025-12-04 13:12:07.655557	2.24	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdad8a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4513	http://10.40.1.135/index2.html	2025-12-04 13:12:08.654472	2025-12-04 13:12:08.656865	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdaffd0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4514	http://10.40.1.135/index20.html	2025-12-04 13:12:09.655444	2025-12-04 13:12:09.657879	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index20.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2bc0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4515	http://10.40.1.135/index16.html	2025-12-04 13:12:10.656450	2025-12-04 13:12:10.658724	2.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1ea0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4516	http://10.40.1.135/index10.html	2025-12-04 13:12:11.657467	2025-12-04 13:12:11.659806	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1720>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4517	http://10.40.1.135/index14.html	2025-12-04 13:12:12.658507	2025-12-04 13:12:12.660723	2.22	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1870>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4518	http://10.40.1.135/index40.html	2025-12-04 13:12:13.660043	2025-12-04 13:12:13.662494	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index40.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2ef0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4519	http://10.40.1.135/index4.html	2025-12-04 13:12:14.661417	2025-12-04 13:12:14.663449	2.03	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2410>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4520	http://10.40.1.135/index1.html	2025-12-04 13:12:15.662423	2025-12-04 13:12:15.665315	2.89	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdaff40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4521	http://10.40.1.135/index37.html	2025-12-04 13:12:16.663466	2025-12-04 13:12:16.665896	2.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index37.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdafdc0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4522	http://10.40.1.135/index17.html	2025-12-04 13:12:17.664423	2025-12-04 13:12:17.666686	2.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdac280>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4523	http://10.40.1.135/index39.html	2025-12-04 13:12:18.665691	2025-12-04 13:12:18.667928	2.24	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index39.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cd934f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4524	http://10.40.1.135/index18.html	2025-12-04 13:12:19.667014	2025-12-04 13:12:19.669468	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2740>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4525	http://10.40.1.135/index32.html	2025-12-04 13:12:20.668077	2025-12-04 13:12:20.670533	2.46	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index32.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1450>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4526	http://10.40.1.135/index11.html	2025-12-04 13:12:21.669039	2025-12-04 13:12:21.671428	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index11.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd16c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4527	http://10.40.1.135/index28.html	2025-12-04 13:12:22.669942	2025-12-04 13:12:22.672165	2.22	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index28.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1720>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4528	http://10.40.1.135/index41.html	2025-12-04 13:12:23.671705	2025-12-04 13:12:23.673987	2.28	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index41.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd13f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4529	http://10.40.1.135/index17.html	2025-12-04 13:12:24.673454	2025-12-04 13:12:24.675785	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2200>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4530	http://10.40.1.135/index3.html	2025-12-04 13:12:25.674971	2025-12-04 13:12:25.677148	2.18	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd0a60>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4531	http://10.40.1.135/index6.html	2025-12-04 13:12:26.676842	2025-12-04 13:12:26.679810	2.97	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cd90a00>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4532	http://10.40.1.135/index4.html	2025-12-04 13:12:27.678473	2025-12-04 13:12:27.680681	2.21	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdae020>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4533	http://10.40.1.135/index5.html	2025-12-04 13:12:28.680185	2025-12-04 13:12:28.682525	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdaea70>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4534	http://10.40.1.135/index7.html	2025-12-04 13:12:29.681982	2025-12-04 13:12:29.684243	2.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdaff40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4535	http://10.40.1.135/index16.html	2025-12-04 13:12:30.683544	2025-12-04 13:12:30.685801	2.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd0760>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4536	http://10.40.1.135/index18.html	2025-12-04 13:12:31.685279	2025-12-04 13:12:31.687610	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd3640>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4537	http://10.40.1.135/index10.html	2025-12-04 13:12:32.687104	2025-12-04 13:12:32.689448	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2050>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4538	http://10.40.1.135/index19.html	2025-12-04 13:12:33.688537	2025-12-04 13:12:33.690113	1.58	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index19.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd0c10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4539	http://10.40.1.135/index2.html	2025-12-04 13:12:34.690236	2025-12-04 13:12:34.692452	2.22	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2650>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4540	http://10.40.1.135/index2.html	2025-12-04 13:12:35.692073	2025-12-04 13:12:35.694602	2.53	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd24a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4541	http://10.40.1.135/index3.html	2025-12-04 13:12:36.693594	2025-12-04 13:12:36.696654	3.06	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd1ae0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4542	http://10.40.1.135/index14.html	2025-12-04 13:12:37.695211	2025-12-04 13:12:37.697456	2.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdac880>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4543	http://10.40.1.135/index4.html	2025-12-04 13:12:38.697025	2025-12-04 13:12:38.699433	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdac190>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4544	http://10.40.1.135/index6.html	2025-12-04 13:12:39.698604	2025-12-04 13:12:39.700775	2.17	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cd93430>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4545	http://10.40.1.135/index10.html	2025-12-04 13:12:40.700208	2025-12-04 13:12:40.702256	2.05	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd24d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4546	http://10.40.1.135/index32.html	2025-12-04 13:12:41.701936	2025-12-04 13:12:41.704245	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index32.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd26b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4547	http://10.40.1.135/index1.html	2025-12-04 13:12:42.703666	2025-12-04 13:12:42.705743	2.08	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd28c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4548	http://10.40.1.135/index21.html	2025-12-04 13:12:43.705306	2025-12-04 13:12:43.707583	2.28	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index21.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd2920>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
4549	http://10.40.1.135/index22.html	2025-12-04 13:12:44.707155	2025-12-04 13:12:44.709721	2.57	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cdd27d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
